id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
95ae1410-184a-3c1b-8d4f-b3a146873e6e, -14.437460, -59.249210,2026-05-06 18:19:00,NOAA-20,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.31,Cerrado,18.8
8b6912d6-8635-3769-8a95-11e7c90522bf, -13.725510, -57.486400,2026-05-06 18:19:00,NOAA-20,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,6,0.0,0.17,Cerrado,12.8
8c1c1d02-f6eb-3053-9447-cc01c62cc478, -12.760710, -58.962340,2026-05-06 18:19:00,NOAA-20,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.3,Cerrado,5.5
fcdcb67f-a203-3243-a863-2633ebc0ea9d, -14.399420, -57.385340,2026-05-06 18:19:00,NOAA-20,SANTO AFONSO,MATO GROSSO,Brasil,5107263,51,33,6,0.0,0.77,Amazônia,5.9
58cf3dc7-cef6-32af-bb94-128f40d096bf, -12.760870, -58.983260,2026-05-06 18:19:00,NOAA-20,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,163.5
4de25e1b-8e6f-35c1-ae12-e753fc81ac9e, -12.494300, -58.484070,2026-05-06 18:19:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,24.0
8c7eea32-9a62-3b05-b447-a86646e18c96, -12.762000, -58.988640,2026-05-06 18:19:00,NOAA-20,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,163.5
43fe8108-1316-3f05-821c-cf732b019dc0, -14.564900, -58.944150,2026-05-06 18:19:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.22,Cerrado,44.8
58f9d335-3404-3e2b-81de-d0e9c38d2174, -14.431270, -59.245890,2026-05-06 18:19:00,NOAA-20,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.31,Cerrado,9.9
f1c95727-8bcf-31b8-adbd-2ef9388a0d84, -12.775220, -58.957330,2026-05-06 18:19:00,NOAA-20,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.27,Cerrado,4.6
ac496b34-cda7-327b-a6f1-dafb38e51b02, -14.506630, -59.274680,2026-05-06 18:19:00,NOAA-20,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.29,Cerrado,6.4
f36a99c5-7f8c-37b0-bd79-c6469df6d1d0, -16.167250, -58.491070,2026-05-06 18:19:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,7,0.0,0.39,Pantanal,22.7
4249c0f0-79fd-3a15-985a-c4faa83c771a, -12.500830, -58.482680,2026-05-06 18:19:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,39.7
139fc81a-7ebd-36d5-951f-cbacb9ec1d1d, -12.759720, -58.977820,2026-05-06 18:19:00,NOAA-20,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,29.4
b758dde8-acde-3367-8ce0-d3b8ece48174, -14.436470, -59.244390,2026-05-06 18:19:00,NOAA-20,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.3,Cerrado,13.2
14af8686-06f7-3040-9a59-103a75951451, -12.759980, -58.991170,2026-05-06 18:19:00,NOAA-20,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,121.1
965360ba-1066-3a5d-8100-0b184ab06a32, -12.493070, -58.478170,2026-05-06 18:19:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,22.0
69077a9d-619e-3130-8e37-43434ef53061, -13.707100, -52.588300,2026-05-06 18:20:00,GOES-19,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,7,0.0,0.99,Cerrado,57.2
78bc092d-1954-3f7a-9c20-4cfa2277a95e, -14.438100, -59.248800,2026-05-06 18:20:00,GOES-19,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,5,0.0,0.31,Cerrado,65.4
79430fc1-0db4-3184-ab9a-cb438b60e9ff, -14.131200, -45.334400,2026-05-06 18:20:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,26,0.0,0.81,Cerrado,95.3
a90c1cc3-7135-36c9-866d-abcaf082813c, -16.165200, -58.504400,2026-05-06 18:20:00,GOES-19,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,7,0.0,1.0,Pantanal,69.7
0b330405-c9a2-38e1-997e-346af304e3ba, -10.758700, -49.716700,2026-05-06 18:20:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.75,Cerrado,57.0
a040dee8-5e38-3850-8c9c-e7b478be68c1, -12.351200, -50.005000,2026-05-06 18:20:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.46,Cerrado,67.8
6e4eafbc-a31b-3f68-b5a1-2538043c1d5c, -19.128100, -54.564400,2026-05-06 18:20:00,GOES-19,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,9,0.0,0.16,Cerrado,57.2
a8d84186-4227-3950-8de9-c9dbec005e5d, -13.687900, -52.590600,2026-05-06 18:20:00,GOES-19,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,7,0.0,0.8,Cerrado,54.0
c7b111b7-f90a-3f39-9bd0-25af5f80dc65, -12.503500, -58.458200,2026-05-06 18:20:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,98.9
00d04adc-7895-3f5f-a2d2-2a09707b1f03, -14.130700, -45.357700,2026-05-06 18:20:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,25,0.0,0.8,Cerrado,82.0
e823e774-171a-3e64-997a-8487a956e576, -13.188200, -52.692200,2026-05-06 18:20:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.2,Amazônia,144.0
506afdf8-1300-3558-9d11-0246ac17e688,  -9.640600, -48.558100,2026-05-06 18:20:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,8,0.0,0.74,Cerrado,46.6
67cf7a55-70de-377c-ba86-cd5e0827972e, -16.165500, -58.484200,2026-05-06 18:20:00,GOES-19,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,7,0.0,0.12,Pantanal,81.3
13fe713d-6870-36ed-bab0-4938ddcaa527, -14.557000, -58.939900,2026-05-06 18:20:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.22,Cerrado,130.4
a917698a-5d6b-39dd-88fa-505e2d273b5a, -13.169000, -52.694400,2026-05-06 18:20:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.44,Amazônia,74.9
29aa8c69-464e-3792-90f1-43579f136cd1, -14.130700, -45.357700,2026-05-06 18:30:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,25,0.0,0.8,Cerrado,83.6
fa0196f6-6cc8-3a1d-88aa-66e16df6148d,  -6.322500, -44.631300,2026-05-06 18:30:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,3,0.0,0.3,Cerrado,77.2
690c55de-1dc2-33a9-8ad8-634253eb414c, -13.707100, -52.588300,2026-05-06 18:30:00,GOES-19,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,7,0.0,0.99,Cerrado,58.0
4252e304-09ed-341c-ba49-4ab26353eb93, -18.447800, -54.709900,2026-05-06 18:30:00,GOES-19,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,8,0.0,1.0,Cerrado,80.5
17b86855-0b3a-3af0-97bf-06ad0354666f,  -8.925700, -44.146600,2026-05-06 18:30:00,GOES-19,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,12,0.0,0.72,Cerrado,64.8
e0f030f6-49fd-36b4-b8b5-d75c44ced4af, -16.165500, -58.484200,2026-05-06 18:30:00,GOES-19,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,7,0.0,0.12,Pantanal,96.4
31013148-d8f7-3a52-9a05-cd9ea29c23ae, -16.165200, -58.504400,2026-05-06 18:30:00,GOES-19,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,7,0.0,1.0,Pantanal,76.4
66daf11f-4285-32f7-ad9a-92e93eaf5922, -13.188200, -52.692200,2026-05-06 18:30:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.2,Amazônia,115.4
d5dba7d6-2a29-3ce4-a6b4-6beea783c71e, -13.188500, -52.671100,2026-05-06 18:30:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.44,Amazônia,52.2
f80f75a0-e302-3465-b73a-7a8d71ad57d8, -14.131200, -45.334400,2026-05-06 18:30:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,26,0.0,0.81,Cerrado,105.9
207dff09-c79d-3ddf-8e80-8bfdcf4eb632, -14.557000, -58.939900,2026-05-06 18:30:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.22,Cerrado,97.1
302766a4-edf9-3009-9b2c-74e3b8579171, -18.784900, -51.924700,2026-05-06 18:30:00,GOES-19,APORÉ,GOIÁS,Brasil,5201504,52,33,7,0.0,1.0,Cerrado,58.3
95d1b611-957a-3c74-a93e-d4ae720e2686, -13.687900, -52.590600,2026-05-06 18:30:00,GOES-19,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,7,0.0,0.8,Cerrado,55.1
6be92fff-3f96-3787-9d35-ba46e33e2141,  -9.640600, -48.558100,2026-05-06 18:30:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,8,0.0,0.74,Cerrado,56.6
67d61e0e-d769-3e8c-92f6-41a8040bf697, -12.422700, -54.209400,2026-05-06 18:30:00,GOES-19,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,6,0.0,0.79,Amazônia,88.6
f21647fe-27c9-36eb-95d7-fcae7524dd06, -23.104060, -46.380420,2026-05-06 18:32:00,AQUA_M-T,PIRACAIA,SÃO PAULO,Brasil,3538600,35,33,2,0.0,0.17,Mata Atlântica,9.7
fb881c48-635f-31ee-a8be-561bd5955dd2, -24.282250, -47.408990,2026-05-06 18:32:00,AQUA_M-T,MIRACATU,SÃO PAULO,Brasil,3529906,35,33,3,0.0,0.13,Mata Atlântica,7.1
eb6ebf73-e571-3299-86b0-4ee618f2d3a0, -20.224420, -46.852200,2026-05-06 18:32:00,AQUA_M-T,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,21,0.0,0.47,Cerrado,6.7
bf4ebbb2-8688-3cfc-aa05-12dcab0e6005, -21.080530, -46.569340,2026-05-06 18:32:00,AQUA_M-T,SÃO PEDRO DA UNIÃO,MINAS GERAIS,Brasil,3163904,31,33,2,0.0,0.7,Mata Atlântica,5.2
abe5340a-d3e0-39c0-9624-6819a1ff5261, -21.764540, -45.645550,2026-05-06 18:32:00,AQUA_M-T,CORDISLÂNDIA,MINAS GERAIS,Brasil,3119005,31,33,3,0.0,1.0,Mata Atlântica,11.6
5e44113f-13ab-3930-8d5f-3efcfad8cf1d, -20.951560, -44.149520,2026-05-06 18:32:00,AQUA_M-T,RESENDE COSTA,MINAS GERAIS,Brasil,3154200,31,33,8,0.0,0.99,Mata Atlântica,4.8
cca63490-f24f-30a1-8c31-28595d21b8c6, -21.510240, -51.848920,2026-05-06 18:32:00,AQUA_M-T,PANORAMA,SÃO PAULO,Brasil,3535408,35,33,4,0.0,0.97,Mata Atlântica,205.5
94e96ba7-bcaa-3922-8de7-83424a23ed4e, -22.231060, -45.828580,2026-05-06 18:32:00,AQUA_M-T,SANTA RITA DO SAPUCAÍ,MINAS GERAIS,Brasil,3159605,31,33,7,0.0,0.95,Mata Atlântica,19.5
2789a2cb-66cb-3193-90d1-b13f9df3cc43, -21.309820, -42.863790,2026-05-06 18:32:00,AQUA_M-T,ASTOLFO DUTRA,MINAS GERAIS,Brasil,3104601,31,33,2,0.0,1.0,Mata Atlântica,30.3
2f14cd62-cee8-3ad8-b34b-0cb7a366194f, -26.959760, -50.055380,2026-05-06 18:32:00,AQUA_M-T,SALETE,SANTA CATARINA,Brasil,4215307,42,33,2,0.0,0.02,Mata Atlântica,13.9
cb8637e6-1e31-3c3f-bcde-9d460c2f8aef, -21.308270, -42.853940,2026-05-06 18:32:00,AQUA_M-T,ASTOLFO DUTRA,MINAS GERAIS,Brasil,3104601,31,33,2,0.0,1.0,Mata Atlântica,10.9
e5774475-00a6-3824-a8c8-59530a715a7e, -20.679580, -45.534010,2026-05-06 18:32:00,AQUA_M-T,FORMIGA,MINAS GERAIS,Brasil,3126109,31,33,19,0.0,1.0,Cerrado,16.8
d4375403-6a65-326f-b373-7b9ae5696803, -23.767950, -49.160940,2026-05-06 18:32:00,AQUA_M-T,ITABERÁ,SÃO PAULO,Brasil,3521705,35,33,3,0.0,0.53,Cerrado,16.1
908a3697-5e95-3646-a921-a83eef262e63, -22.232450, -45.838810,2026-05-06 18:32:00,AQUA_M-T,SANTA RITA DO SAPUCAÍ,MINAS GERAIS,Brasil,3159605,31,33,7,0.0,1.0,Mata Atlântica,26.3
2458b08e-9e04-3aea-8a97-38dcf10fcca6, -22.625730, -52.887270,2026-05-06 18:32:00,AQUA_M-T,DIAMANTE DO NORTE,PARANÁ,Brasil,4107108,41,33,3,0.0,0.74,Mata Atlântica,48.6
da88a359-bf2c-340a-a139-ff23769d6461, -22.612180, -52.893730,2026-05-06 18:32:00,AQUA_M-T,DIAMANTE DO NORTE,PARANÁ,Brasil,4107108,41,33,3,0.0,0.79,Mata Atlântica,64.9
b10ae20c-2ac2-361d-886b-7ec37c57d6ea, -22.548000, -47.155770,2026-05-06 18:32:00,AQUA_M-T,ARTUR NOGUEIRA,SÃO PAULO,Brasil,3503802,35,33,7,0.0,1.0,Cerrado,8.9
389241c6-7f8d-3d0e-9b73-0b268aa1ba76, -10.676370, -46.996990,2026-05-06 18:34:00,AQUA_M-T,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,11.5
5cfa9341-0ba7-33cd-91e9-04600e473b4c, -11.070720, -49.130910,2026-05-06 18:34:00,AQUA_M-T,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,7,0.0,0.67,Cerrado,15.4
573fc733-f1aa-3e0d-b642-93229ce6fa41, -14.145260, -45.343280,2026-05-06 18:34:00,AQUA_M-T,JABORANDI,BAHIA,Brasil,2917359,29,33,26,0.0,0.8,Cerrado,22.3
e3929649-3e5f-3d93-ad33-9d56f062d4c8, -10.677660, -47.005870,2026-05-06 18:34:00,AQUA_M-T,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,12.3
e0a2aba3-195d-38b7-82eb-9270a3dee776, -18.629580, -45.130910,2026-05-06 18:34:00,AQUA_M-T,FELIXLÂNDIA,MINAS GERAIS,Brasil,3125705,31,33,24,0.0,0.64,Cerrado,8.3
d075ff8c-97ac-3bb8-ab71-0fd18e650d05, -13.693710, -52.583850,2026-05-06 18:34:00,AQUA_M-T,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,7,0.0,0.8,Cerrado,64.1
6a28d2de-d8f5-3645-93b2-668dc748c289, -10.137850, -52.192830,2026-05-06 18:34:00,AQUA_M-T,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,2,0.0,0.1,Amazônia,37.5
22aff2c2-9708-352e-8102-c856bb184a76, -12.411730, -49.666150,2026-05-06 18:34:00,AQUA_M-T,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,9,0.0,0.6,Cerrado,8.1
a9191bdf-40ad-3190-ac55-165f8d2ee0e1, -12.347240, -50.018420,2026-05-06 18:34:00,AQUA_M-T,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.46,Cerrado,75.6
1ed89a4c-f82f-396f-a160-c075ded9d542, -13.695370, -52.599100,2026-05-06 18:34:00,AQUA_M-T,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,7,0.0,0.42,Cerrado,95.3
40216ac0-1919-31f3-9609-b789e827ec9d, -14.026930, -47.588850,2026-05-06 18:34:00,AQUA_M-T,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,9,0.0,0.62,Cerrado,10.2
c2a0d03e-1a2e-3930-9551-d6f81819fe99, -11.945130, -49.697320,2026-05-06 18:34:00,AQUA_M-T,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,0.0,0.32,Cerrado,46.0
d2d3871c-32fb-3b4f-a843-3b1ff2712061, -12.023840, -47.772300,2026-05-06 18:34:00,AQUA_M-T,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,9,0.0,0.43,Cerrado,12.0
0add04df-d2c0-3e55-8e0f-276a47859367, -13.185680, -52.700630,2026-05-06 18:34:00,AQUA_M-T,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.2,Amazônia,251.4
a7f26f14-c3e3-3d59-931a-ef4a72b6933f, -12.864140, -43.750910,2026-05-06 18:34:00,AQUA_M-T,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,17,0.0,0.97,Cerrado,110.6
41b80e19-5ab6-3fd6-9c8a-b633ac15e662, -12.273570, -49.996810,2026-05-06 18:34:00,AQUA_M-T,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.65,Cerrado,12.7
e34fed6e-2af0-3994-ae97-d0bcbaad3c68, -11.616330, -54.175190,2026-05-06 18:34:00,AQUA_M-T,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,8,0.0,0.06,Amazônia,31.9
790ef145-6c46-30cc-a18f-74129c47af98,  -9.385370, -46.645980,2026-05-06 18:34:00,AQUA_M-T,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,0.62,Cerrado,4.5
1306f0c7-cf94-35ed-a063-493940be13d8, -11.423110, -49.684280,2026-05-06 18:34:00,AQUA_M-T,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,0.0,0.32,Cerrado,7.6
c49ca3cd-80b0-38cc-a3f3-dbddd16abaaf, -18.021090, -46.422440,2026-05-06 18:34:00,AQUA_M-T,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,3153400,31,33,15,0.0,0.74,Cerrado,13.5
f495049f-80a7-342d-8ec8-9e5557f5fde2, -10.114400, -48.813590,2026-05-06 18:34:00,AQUA_M-T,PARAÍSO DO TOCANTINS,TOCANTINS,Brasil,1716109,17,33,8,0.0,0.52,Cerrado,12.4
50652a15-6a75-3dae-920f-ce5cc53e5b78, -15.204910, -41.180570,2026-05-06 18:34:00,AQUA_M-T,BELO CAMPO,BAHIA,Brasil,2903508,29,33,13,0.0,0.46,Mata Atlântica,19.9
7a52b5ad-918d-3af5-a1b2-a6e4c7528eb6, -14.280020, -46.649390,2026-05-06 18:34:00,AQUA_M-T,POSSE,GOIÁS,Brasil,5218300,52,33,24,0.0,1.0,Cerrado,25.0
777ba5b6-af40-3a21-8b90-2d9887d2610e, -13.183900, -52.685390,2026-05-06 18:34:00,AQUA_M-T,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.2,Amazônia,132.8
6cf49fbf-480e-37ee-b9ba-c159b6dc1271, -18.077670, -46.368840,2026-05-06 18:34:00,AQUA_M-T,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,3153400,31,33,18,0.0,0.62,Cerrado,9.9
181556b8-3bdb-3f8a-824d-faa071d53187, -10.569240, -49.877970,2026-05-06 18:34:00,AQUA_M-T,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,7,0.0,0.51,Cerrado,9.6
53d0e14a-a781-3448-8fa5-5d83e7f7f09c, -10.487800, -49.364520,2026-05-06 18:34:00,AQUA_M-T,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,7,0.0,0.28,Cerrado,9.9
fa69a35f-8ce9-3003-8fad-26198f4c6bbe, -18.713550, -43.181420,2026-05-06 18:34:00,AQUA_M-T,SABINÓPOLIS,MINAS GERAIS,Brasil,3156809,31,33,21,0.0,0.19,Mata Atlântica,8.3
a6637718-2f3b-3633-b627-4067748f7c76, -11.424650, -49.695670,2026-05-06 18:34:00,AQUA_M-T,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,0.0,0.71,Cerrado,19.9
32a71d16-9e21-3cdd-bfe4-51d7c5e0cf79, -13.648900, -45.551760,2026-05-06 18:34:00,AQUA_M-T,CORRENTINA,BAHIA,Brasil,2909307,29,33,25,0.0,0.89,Cerrado,62.8
6b070025-7131-3aff-a828-31e221d2cb29, -12.345550, -50.006080,2026-05-06 18:34:00,AQUA_M-T,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.46,Cerrado,11.0
f66a26aa-931c-3952-a658-9e9e53dbb42b, -18.434570, -54.717100,2026-05-06 18:34:00,AQUA_M-T,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.6,Cerrado,32.5
d6c6b410-44a2-38f1-8c47-56c624e09464,  -9.630730, -49.446820,2026-05-06 18:34:00,AQUA_M-T,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1707108,17,33,4,0.0,0.48,Cerrado,9.9
27b10204-41b0-3af7-8fab-614692dc263e, -11.943520, -49.685760,2026-05-06 18:34:00,AQUA_M-T,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,0.0,0.81,Cerrado,51.8
f4a14ef3-9b31-377d-9305-37d7b8661669,  -9.470460, -47.799710,2026-05-06 18:34:00,AQUA_M-T,RIO SONO,TOCANTINS,Brasil,1718758,17,33,8,0.0,0.41,Cerrado,23.8
b371113e-6bfb-3dde-8e7a-12aeeff5d56e, -12.386390, -46.327820,2026-05-06 18:34:00,AQUA_M-T,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,8,0.0,0.4,Cerrado,4.8
25732393-0382-39c0-b008-930cc3a7c386, -14.679670, -46.157200,2026-05-06 18:34:00,AQUA_M-T,SÍTIO D'ABADIA,GOIÁS,Brasil,5220702,52,33,11,0.0,0.89,Cerrado,16.1
3a6a2a0e-072b-3df3-ad7e-b6cc7292655c, -12.339280, -44.590290,2026-05-06 18:34:00,AQUA_M-T,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,18,0.0,0.63,Cerrado,13.9
0301db43-826b-3d35-b056-9284560cb7ae, -11.159130, -43.624770,2026-05-06 18:34:00,AQUA_M-T,BARRA,BAHIA,Brasil,2902708,29,33,16,0.0,0.83,Cerrado,11.7
1928d0b1-ae84-3db2-9606-bf7ea9294747, -10.482720, -50.899670,2026-05-06 18:34:00,AQUA_M-T,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,6,0.0,0.33,Cerrado,44.9
fb353cb3-17fd-3337-9a82-609aefd60505, -12.002700, -45.415600,2026-05-06 18:34:00,AQUA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,18,0.0,0.7,Cerrado,6.2
b982defe-28fd-3584-997b-ab04e6af81ba, -12.041760, -40.307930,2026-05-06 18:34:00,AQUA_M-T,MACAJUBA,BAHIA,Brasil,2919603,29,33,13,0.4,0.89,Caatinga,15.2
cadb0cfd-bfae-3003-918d-bd030cc9ead6, -12.678130, -45.479830,2026-05-06 18:34:00,AQUA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,15,0.0,0.64,Cerrado,17.7
54b21fc4-532a-3135-8268-39c651e21cb7, -13.650240, -45.560780,2026-05-06 18:34:00,AQUA_M-T,CORRENTINA,BAHIA,Brasil,2909307,29,33,25,0.0,0.88,Cerrado,40.0
3fdec32f-97bf-376b-af74-ff47a981ad18, -14.409830, -44.586480,2026-05-06 18:34:00,AQUA_M-T,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,20,0.0,0.85,Cerrado,22.5
05dffb18-3052-326e-b27e-38ca47cf70a0, -18.722430, -46.897820,2026-05-06 18:34:00,AQUA_M-T,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,14,0.0,0.97,Cerrado,8.1
311b9fef-d57c-36f0-b9f8-d5a334f15719, -12.504780, -45.435680,2026-05-06 18:34:00,AQUA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,17,0.0,0.63,Cerrado,20.5
8d3b0932-2166-34e6-98dd-94aec2047897, -15.910210, -41.605800,2026-05-06 18:34:00,AQUA_M-T,ÁGUAS VERMELHAS,MINAS GERAIS,Brasil,3101003,31,33,24,0.1,0.41,Mata Atlântica,8.4
7c50e2e7-7eaa-31eb-b05a-c1494f3ecca0, -15.206770, -41.174570,2026-05-06 18:34:00,AQUA_M-T,CÂNDIDO SALES,BAHIA,Brasil,2906709,29,33,12,0.0,0.7,Mata Atlântica,13.5
fe5fef1f-bce9-3697-be46-b2c58a92b32d, -19.124940, -54.556820,2026-05-06 18:34:00,AQUA_M-T,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,9,0.0,0.16,Cerrado,29.1
76b02f91-1478-3d66-a82b-92aa4480b67f, -13.693000, -52.579060,2026-05-06 18:34:00,AQUA_M-T,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,7,0.0,1.0,Cerrado,36.9
20db241b-6c90-39ca-a5f9-6ebf4baffc09, -14.137820, -45.353760,2026-05-06 18:34:00,AQUA_M-T,JABORANDI,BAHIA,Brasil,2917359,29,33,25,0.0,0.8,Cerrado,19.1
10708607-bb44-38e1-99ec-0154249a2906, -16.113500, -49.232420,2026-05-06 18:34:00,AQUA_M-T,PETROLINA DE GOIÁS,GOIÁS,Brasil,5216809,52,33,16,0.0,0.88,Cerrado,10.8
5c6d6de8-2fa6-31ba-acc5-0b85de65e5af, -14.857640, -48.544560,2026-05-06 18:34:00,AQUA_M-T,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,24,0.0,0.48,Cerrado,8.1
163c162c-a6f8-3b10-86b7-f14f19c4a5f5, -13.186480, -52.705440,2026-05-06 18:34:00,AQUA_M-T,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.27,Amazônia,114.2
a29a3f69-5f8d-3529-a01e-3f1a7291b3b4, -10.939460, -49.444630,2026-05-06 18:34:00,AQUA_M-T,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,2,0.0,0.27,Cerrado,15.3
304f3196-2c19-39a0-aa81-9fd92dfc0878, -13.024170, -43.592920,2026-05-06 18:34:00,AQUA_M-T,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,17,0.0,0.98,Cerrado,47.0
a7a66fc4-4797-3115-960d-aec5d3fa2bb2, -10.937960, -49.433750,2026-05-06 18:34:00,AQUA_M-T,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,2,0.0,0.26,Cerrado,12.2
